#class tools::wcsv::ntuple
#title Event
#separator 44
#vector_separator 59
#column int Event
#column double Tot - OpAbs
#column double Cerenkov
#column double compt
#column double CoupledTransportation
#column double eBrem
#column double eIon
#column double msc
#column double muIoni
#column double OpAbsorption
#column double phot
#column int NOfOptPhotons
15,2322.38,2277.24,0,45.1358,0,0,0,0,302.865,0,9592
16,1608.24,1587.91,0,20.3276,0,0,0,0,209.685,0,7079
17,1712.25,1558.97,0,114.809,0,0,38.4752,0,215.874,0,9408
18,1612.22,1585.7,0,26.5189,0,0,0,0,211.277,0,6784
19,1619.62,1598.88,0,20.7348,0,0,0,0,212.054,0,6764
20,1847.82,1826.6,0,21.2162,0,0,0,0,234.49,0,9696
21,1650.33,1632.28,0,18.0458,0,0,0,0,216.305,0,6861
22,2888.45,2257.56,0,89.7162,0,105.907,57.1518,378.123,383.862,0,10077
23,1768.54,1747.37,0,21.1659,0,0,0,0,230.232,0,7410
24,1745.94,1726.08,0,19.8534,0,0,0,0,230.072,0,6776
25,1651.28,1632.45,0,18.8359,0,0,0,0,215.077,0,7165
26,2353.01,2104.53,0,97.4675,0,92.1377,58.8648,0,313.709,0,8188
27,4268.56,4100.05,0,14.1481,41.2764,105.851,7.2394,0,583.289,0,11301
28,2223.45,2093.86,0,17.4254,0,106.668,5.49236,0,294.065,0,8301
29,3184.29,3017.48,0,77.3783,0,0,89.4341,0,420.278,0,12088
105,2400.27,2064.51,0,60.7142,92.2925,106.513,76.2314,0,319.387,0,8494
106,2376.96,2130.46,0,116.131,0,106.665,23.7,0,310.594,0,9527
107,1880.68,1838.18,0,42.4979,0,0,0,0,243.915,0,8129
108,2673.85,2372.28,0,254.035,0,0,47.5438,0,340.993,0,13533
109,1910.41,1884.52,0,25.8884,0,0,0,0,250.294,0,7646
110,1734.5,1714.43,0,20.0627,0,0,0,0,226.644,0,7257
111,1739.69,1717.23,0,22.4631,0,0,0,0,228.666,0,6910
112,1744,1637.02,0,106.981,0,0,0,0,219.031,0,9772
113,2063,1443.42,0,50.3453,0,101.513,76.1564,391.565,245.171,0,14894
114,1695.19,1669.67,0,25.5212,0,0,0,0,218.035,0,7890
115,1459.08,1435.07,0,24.009,0,0,0,0,190.432,0,6360
116,1729.74,1704.88,0,24.8616,0,0,0,0,224.353,0,7786
117,2093.86,1859.12,0,71.0018,0,103.53,60.2035,0,276.428,0,8084
118,2170.25,2148.86,0,21.3906,0,0,0,0,285.282,0,8390
119,1763.55,1745.41,0,18.1461,0,0,0,0,228.14,0,8129
165,1807.92,1779.91,0,28.0079,0,0,0,0,235.311,0,7886
166,1918.11,1894.37,0,23.7349,0,0,0,0,251.526,0,7796
167,1593.1,1573.47,0,19.6364,0,0,0,0,209.149,0,6689
168,2840.35,2579.93,0,91.1655,0,106.111,63.1393,0,377.97,0,10011
169,1496.82,1473.27,0,23.5472,0,0,0,0,194.221,0,6758
170,1648.51,1628.16,0,20.3474,0,0,0,0,216.527,0,6787
171,1919.57,1900.14,0,19.4223,0,0,0,0,250.385,0,8030
172,1491.26,1469.04,0,22.221,0,0,0,0,195.718,0,6225
173,1561.36,1533.1,0,28.2611,0,0,0,0,203.515,0,6751
174,2289,2266.22,0,22.7807,0,0,0,0,303.339,0,8191
175,4129.66,3615.36,0,20.5249,0,11.7365,10.0471,472,548.415,0,14523
176,1563.52,1543.73,0,19.7917,0,0,0,0,204.632,0,6623
177,1723.47,1701.52,0,21.9472,0,0,0,0,226.164,0,6930
178,2095.42,1850.58,0,51.6638,0,105.386,87.7823,0,266.616,0,10501
179,1631.57,1614.92,0,16.6435,0,0,0,0,213.472,0,6901
225,1946.04,1583.84,0,56.3748,0,106.679,199.147,0,258.159,0,7055
226,1851.58,1826.58,0,25.0004,0,0,0,0,242.742,0,7522
227,1880.58,1858.36,0,22.2173,0,0,0,0,247.304,0,7370
228,2231.27,2207.77,0,23.4979,0,0,0,0,289.979,0,9403
229,1681.28,1656.77,0,24.51,0,0,0,0,221.157,0,6847
230,1381.21,1349.64,0,31.5742,0,0,0,0,179.57,0,6329
231,1844.3,1825.77,0,18.535,0,0,0,0,242.053,0,7458
