#class tools::wcsv::ntuple
#title Event
#separator 44
#vector_separator 59
#column int Event
#column double Tot - OpAbs
#column double Cerenkov
#column double CoupledTransportation
#column double eBrem
#column double eIon
#column double msc
#column double OpAbsorption
#column double phot
30,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0
37,0,0,0,98.1842,0,14.0774,0,98.1842
38,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0
70,86.7078,0,0,106.27,0,27.7714,0,192.978
71,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0
102,0,0,0,35.9886,0,5.18496,0,35.9886
103,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0
108,314.214,0,0,105.864,0,60.9649,0,420.078
109,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
112,101.407,0,0,93.4753,0,28.2367,0,194.882
113,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0
117,179.663,0,0,105.888,0,41.1954,0,285.551
118,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0
240,0,0,0,31.6123,69.3078,14.5943,0,100.92
241,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0
249,312.196,0,0,106.15,0,60.3855,0,418.347
250,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0
254,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0
286,311.207,0,0,104.499,0,60.1744,0,415.706
287,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0
295,0,10.0218,0,52.394,80.1741,20.8417,0,142.59
296,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0
355,246.102,0,0,105.828,0,50.9202,0,351.93
356,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0
359,130.012,0,0,106.094,0,34.058,0,236.106
420,0,0,0,39.7202,0,5.81409,0,39.7202
421,0,0,0,0,0,0,0,0
422,0,0,0,0,0,0,0,0
423,0,0,0,0,0,0,0,0
424,0,0,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0
426,0,0,0,0,0,0,0,0
427,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0
430,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0
432,0,0,0,0,0,0,0,0
433,0,0,0,0,0,0,0,0
434,0,0,0,0,0,0,0,0
435,0,0,0,0,0,0,0,0
436,0,0,0,0,0,0,0,0
