#class tools::wcsv::ntuple
#title Event
#separator 44
#vector_separator 59
#column int Event
#column double Tot - OpAbs
#column double Cerenkov
#column double compt
#column double CoupledTransportation
#column double eBrem
#column double eIon
#column double msc
#column double muIoni
#column double OpAbsorption
#column double phot
#column int NOfOptPhotons
0,1581.23,1546.38,0,34.8482,0,0,0,0,225.08,0,1850
1,1843.65,1795.6,0,48.0463,0,0,0,0,261.107,0,2288
2,2067.29,1833.19,0,81.6656,0,106.356,46.0742,0,292.943,0,2489
3,1817.12,1799.71,0,17.4173,0,0,0,0,257.433,0,2270
4,2864.98,2032.62,0,78.4169,0,100.904,46.134,606.906,405.646,0,3424
5,1766.5,1742.3,0,24.2033,0,0,0,0,250.542,0,2197
6,1986.33,1960.59,0,25.7435,0,0,0,0,280.955,0,2453
7,1759.4,1738.09,0,21.318,0,0,0,0,250.434,0,2237
8,2055.95,2020.07,0,35.8769,0,0,0,0,291.289,0,2577
9,2323.71,2191.09,0,22.4168,0,105.122,5.07824,0,328.733,0,2866
10,1694.6,1674.61,0,19.993,0,0,0,0,241.176,0,2030
11,1914.57,1877.3,0,37.2694,0,0,0,0,271.774,0,2413
12,2223.19,2202.8,0,20.3889,0,0,0,0,314.085,0,2771
13,2158.94,2136.77,0,22.1684,0,0,0,0,305.687,0,2657
14,1792.47,1769.31,0,23.1613,0,0,0,0,254.326,0,2296
90,1629.49,1595.48,0,34.0106,0,0,0,0,230.675,0,2121
91,1567.78,1541.55,0,26.2339,0,0,0,0,222.941,0,1944
92,2001.64,1977.48,0,24.1581,0,0,0,0,283.914,0,2498
93,1859.54,1836.58,0,22.9551,0,0,0,0,263.523,0,2320
94,2119.08,1943.37,0,42.5751,0,39.0564,94.0753,0,300.544,0,2640
95,1714.27,1649.19,0,65.0715,0,0,0,0,243.052,0,2137
96,1673.79,1643.4,0,30.3908,0,0,0,0,237.22,0,2122
97,2069.35,2045.92,0,23.4323,0,0,0,0,291.857,0,2573
98,1983.41,1945.33,0,38.078,0,0,0,0,280.624,0,2490
99,1830.33,1810,0,20.3236,0,0,0,0,259.961,0,2274
100,1900.65,1624.56,0,198.776,0,0,77.3138,0,270.27,0,2339
101,1681.93,1650.92,0,31.0094,0,0,0,0,238.395,0,1999
102,1558.23,1533.15,0,25.0878,0,0,0,0,221.622,0,1943
103,1670.78,1649.68,0,21.1042,0,0,0,0,237.809,0,2083
104,1893.01,1841.62,0,51.3929,0,0,0,0,268.353,0,2303
120,1482.53,1461.41,0,21.1249,0,0,0,0,211.062,0,1801
121,1958.57,1935.07,0,23.503,0,0,0,0,277.61,0,2490
122,1675.87,1646.02,0,29.8491,0,0,0,0,238.693,0,2075
123,1716.24,1684.54,0,31.7034,0,0,0,0,243.928,0,2072
124,3401.79,2633.46,0,123.805,0,212.796,161.483,270.251,481.645,0,4247
125,2620.63,2391.35,0,65.7171,0,106.497,57.0703,0,371.34,0,3208
126,1730.75,1705.61,0,25.1398,0,0,0,0,245.591,0,2105
127,1581.45,1559.41,0,22.0432,0,0,0,0,224.276,0,1949
128,1771.51,1741.35,0,30.1587,0,0,0,0,251.265,0,2175
129,2061.54,2042.51,0,19.0352,0,0,0,0,291.077,0,2548
130,1443.4,1426.84,0,16.5648,0,0,0,0,205.416,0,1832
131,1547.35,1523.87,0,23.48,0,0,0,0,219.557,0,1934
132,1956.77,1838.38,0,13.3131,0,95.0861,9.98893,0,277.468,0,2293
133,1936.35,1641.98,0,123.547,0,106.681,64.1389,0,274.234,0,2372
134,2070.55,2048.94,0,21.6115,0,0,0,0,293.136,0,2432
210,1555.26,1534.2,0,21.0606,0,0,0,0,221.108,0,1981
211,2077.24,2057.73,0,19.5116,0,0,0,0,293.958,0,2513
212,1831.85,1805.05,0,26.8016,0,0,0,0,259.743,0,2237
213,3336.19,2851.29,0,105.423,0,106.658,82.9895,189.826,472.505,0,4124
214,1662.53,1641.64,0,20.8868,0,0,0,0,236.301,0,2035
215,1938.61,1745.74,0,72.0532,0,0,13.4154,107.401,274.276,0,2469
216,1635.1,1604.54,0,30.5563,0,0,0,0,232.191,0,2071
217,1716.6,1695.99,0,20.612,0,0,0,0,242.89,0,2169
218,1586.66,1567.19,0,19.4713,0,0,0,0,225.2,0,2022
219,1941.92,1904.21,0,37.7106,0,0,0,0,274.841,0,2362
220,1752.91,1698,0,54.9095,0,0,0,0,249.004,0,2191
221,2168.73,1890.61,0,132.372,0,106.348,39.4068,0,306.596,0,2589
